PackageCode	ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Depth (Geometric)	Depth (Volumetric)	Strain	Status	Description	Surface	Discovery Date	Hardness	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	5737	27290.6077	42	613425.0126	5289695.0172	47.75064569	-79.48672694	230.2	165.3	107.5	0.048	0.048			Deformation - B31.8-2018 Maximum Strain is 3.67%. Ovality is 0.036 inches. Estimated bore restriction is 7.83 inches	I								
	5742	27294.0187	294	613427.5216	5289697.2884	47.75066568	-79.48669289	230.5	109	107.5	0.039	0.039			Deformation - interacting with the long seam; 12000-2021-ILI_2019-009	I								
	5743	27294.0319	294	613427.5312	5289697.2973	47.75066575	-79.48669276	230.5	149.7	86	0.048	0.048			Deformation - B31.8-2018 Maximum Strain is 5.05%. Ovality is 0.048 inches. Estimated bore restriction is 7.838 inches	I								
	5748	27300.4408	298	613432.2026	5289701.6109	47.75070373	-79.48662933	230.9	85.1	86	0.01	0.01			Deformation	I								
	5753	27301.8595	170	613433.2353	5289702.5677	47.75071216	-79.4866153	231	135	129	0.026	0.026			Deformation	I								
	5756	27306.7507	339	613436.8295	5289705.8413	47.75074097	-79.48656653	231.2	71.7	107.5	0.009	0.009			Deformation	I								
	5759	27315.0266	184	613442.9519	5289711.3151	47.75078913	-79.48648344	231.7	125.9	129	0.017	0.017			Deformation	I								
	5764	27323.1711	6	613449.0521	5289716.633	47.75083589	-79.4864007	232	68.4	86	0.005	0.005			Deformation - interacting with the long seam	I								
	5770	27332.3943	227	613455.9288	5289722.6881	47.75088914	-79.4863074	232.4	18.8	17.2	0.19	0.19			Metal Loss Manufacturing - s; GWD: 18950 DIG: 12000-2001-ILI_1999-051	E								
	5771	27332.4854	222	613455.9958	5289722.7489	47.75088967	-79.48630649	232.4	17.1	19.4	0.21	0.21			Metal Loss Manufacturing - s; GWD: 18950 DIG: 12000-2001-ILI_1999-051	E								
	5773	27339.6313	174	613461.1593	5289727.599	47.75093239	-79.48623636	232.9	146.1	129	0.009	0.009			Deformation - Mutiple apex (2);12000-2001-ILI_1999-052	I								
	5774	27340.8104	1	613462.0068	5289728.4047	47.75093949	-79.48622485	233	79.1	64.5	0.006	0.006			Deformation	I								
	5788	27358.3198	186	613474.3613	5289740.6472	47.75104743	-79.48605688	233.7	73.3	107.5	0.005	0.005			Deformation w/ Metal Loss - associated with metal loss	I								
	5790	27365.1784	184	613479.1982	5289745.4299	47.75108959	-79.48599112	234.2	93.6	107.5	0.008	0.008			Deformation w/ Metal Loss - associated with metal loss	I								
	5792	27369.9796	146	613482.6589	5289748.7095	47.75111848	-79.48594411	234.5	164.1	150.6	0.021	0.021			Deformation - interacting with the long seam; within bend	I								
	5794	27371.6934	66	613484.0013	5289749.7536	47.75112764	-79.48592594	234.5	92.4	64.5	0.005	0.005			Deformation	I								
	5826	27394.5128	178	613503.8121	5289760.6934	47.75122255	-79.48565887	235.6	124	129	0.056	0.056			Deformation - B31.8-2018 Maximum Strain is 4.64%. Ovality is 0.036 inches. Estimated bore restriction is 7.77 inches	I								
	5827	27394.5162	178	613503.8151	5289760.6948	47.75122257	-79.48565883	235.6	121.6	150.6	0.041	0.041			Deformation	I								
	5829	27398.2338	55	613507.1801	5289762.2146	47.75123564	-79.48561355	235.8	96.2	86	0.005	0.005			Deformation	I								
	5835	27408.1023	349	613516.2395	5289765.9722	47.75126784	-79.48549175	236	88.1	86	0.011	0.011			Deformation	I								
	5860	27437.8879	306	613543.5767	5289777.294	47.75136486	-79.4851242	236.7	86.9	86	0.011	0.011			Deformation	I								
	5873	27486.0206	174	613587.9422	5289795.2276	47.75151835	-79.4845278	236.1	27.7	62.4					Metal Object - Touching - manu anomaly	I								
	5893	27501.333	344	613601.9257	5289801.252	47.75157007	-79.48433974	236.1	30.4	36.6					Manufacturing Anomaly - possibly attachment w/ 1.1% restriction	I								
	5895	27504.9361	28	613605.2057	5289802.6914	47.75158244	-79.48429562	236.1	153.1	107.5	0.01	0.01			Deformation - interacting with the long seam	I								
	5901	27511.4621	60	613611.1519	5289805.2884	47.75160475	-79.48421563	236	163.6	129	0.015	0.015			Deformation w/ Metal Loss - interacting with the long seam; associated with metal loss; multiple apex (2); 12000-2012-ILI_2009-004 : Dent found to be 2% with 3 gouges After report analysis, not considered a defect	I								
	5907	27519.6886	16	613618.6644	5289808.5273	47.75163256	-79.4841146	236	34	51.6					Manufacturing Anomaly - possibly attachment w/ 0.3% restriction	I								
	5909	27533.8422	130	613631.7364	5289813.7359	47.7516771	-79.48393889	236.2	103.3	107.5	0.019	0.019			Deformation	I								
	5912	27542.3212	177	613639.5964	5289816.7845	47.75170314	-79.48383327	236.3	119.1	129	0.021	0.021			Deformation - 12000-2010-ILI_2009-023	I								
	5923	27552.602	17	613648.9966	5289820.7854	47.75173748	-79.48370685	235.9	160	107.5	0.005	0.005			Deformation	I								
	5926	27579.444	357	613673.7196	5289830.8424	47.75182357	-79.48337449	236	128.5	107.5	0.02	0.02			Deformation	I								
	5934	27624.1657	356	613714.5873	5289848.2664	47.75197308	-79.48282488	237.3	83	64.5	0.011	0.011			Deformation - interacting with the long seam	I								
	5936	27635.127	196	613724.5624	5289852.4437	47.7520089	-79.48269074	238.6	114.2	86	0.007	0.007			Deformation	I								
	5944	27638.3415	176	613727.5046	5289853.6512	47.75201923	-79.48265118	238.9	93.6	86	0.012	0.012			Deformation	I								
	5945	27639.1123	175	613728.2106	5289853.9425	47.75202173	-79.48264169	239	142.2	129	0.005	0.005			Deformation	I								
	5947	27639.5606	196	613728.6213	5289854.1119	47.75202318	-79.48263617	239	111.8	129	0.032	0.032			Deformation - adjacent to long seam ; 12000-2001-ILI_1999-054 : repaired with a CS	I								
	5948	27641.1736	170	613730.1006	5289854.7285	47.75202847	-79.48261628	239.1	111.5	107.5	0.012	0.012			Deformation - within bend	I								
	5950	27641.4195	170	613730.3261	5289854.8225	47.75202927	-79.48261325	239.1	108.6	129	0.01	0.01			Deformation - within bend	I								
	5964	27699.247	2	613783.3453	5289877.0428	47.75221978	-79.48190031	238.3	116.9	129	0.031	0.031			Deformation	I								
	5995	27858.83	207	613930.1388	5289937.1114	47.75273414	-79.47992677	242.3	129.3	129	0.009	0.009			Deformation - adjacent to long seam  swd	I								
	5996	27859.0828	4	613930.3703	5289937.2094	47.75273498	-79.47992365	242.3	119.1	86	0.032	0.032			Deformation	I								
	6016	27874.4176	240	613943.1463	5289945.1945	47.75280454	-79.47975117	242.6	159.3	172.1	0.063	0.063			Deformation - 12000-2001-ILI_1999-055 : Repaired with a CS	I								
	6017	27874.4188	228	613943.1471	5289945.1954	47.75280455	-79.47975116	242.6	164	150.6	0.068	0.068			Deformation - B31.8-2018 Maximum Strain is 5.09%. Ovality is 0.166 inches. Estimated bore restriction is 7.653 inches	I								
	6023	27887.8619	156	613949.7113	5289956.777	47.75290757	-79.47966057	242.4	92.4	107.5	0.005	0.005			Deformation	I								
	6031	27909.3635	308	613958.5759	5289976.2249	47.75308092	-79.47953724	242.1	72.7	64.5	0.012	0.012			Deformation	I								
	6032	27909.8388	16	613958.78	5289976.6509	47.75308472	-79.47953441	242.1	77.8	107.5	0.008	0.008			Deformation - interacting with the long seam	I								
	6035	27923.5341	210	613964.6268	5289988.9465	47.75319427	-79.4794532	241.8	63.2	107.5	0.005	0.005			Deformation	I								
	6038	27932.4373	226	613968.3513	5289996.979	47.75326587	-79.47940142	241.8	97.4	107.5	0.016	0.016			Deformation	I								
	6044	27973.0835	30	613986.0342	5290033.3546	47.75358991	-79.47915605	241.9	59.9	86	0.008	0.008			Deformation	I								
	6052	28070.6336	276	614028.9273	5290120.4423	47.75436563	-79.47856112	241.9	80.3	86	0.005	0.005			Deformation	I								
	6057	28127.3933	7	614053.7088	5290171.2062	47.75481784	-79.47821727	241.9	51.1	8.6	0.08	0.08			SWA - interacting with the long seam; cmfl s	E								
	6063	28179.7992	20	614076.3022	5290218.2138	47.75523664	-79.47790359	242.1	99.6	107.5	0.006	0.006			Deformation - adjacent to long seam	I								
	6064	28181.1605	97	614076.8896	5290219.4348	47.75524752	-79.47789544	242.1	30.1	6.5	0.05	0.05			Metal Loss Manufacturing - cmfl s	I								
	6065	28183.9999	196	614078.1194	5290221.9791	47.75527019	-79.47787837	242.1	37	75.3					Metal Object - Close	I								
	6070	28202.7499	296	614086.2721	5290238.7645	47.75541973	-79.47776522	242.2	7.3	15.1	0.07	0.07			Metal Loss Manufacturing - adj	E								
	6073	28222.726	276	614094.9377	5290256.657	47.75557912	-79.47764495	242.3	65.6	86	0.005	0.005			Deformation - adjacent to long seam	I								
	6076	28256.5149	142	614109.971	5290286.7363	47.75584702	-79.47743654	242.3	42.5	38.7					Manufacturing Anomaly	I								
	6081	28297.3192	314	614127.7158	5290323.2646	47.75617242	-79.47719027	242.4	68.2	64.5	0.005	0.005			Deformation	I								
	6097	28431.3683	32	614185.7999	5290443.1672	47.75724059	-79.47638405	242.6	25.9	49.5					Manufacturing Anomaly	I								
	6101	28461.8894	98	614198.911	5290470.5633	47.75748467	-79.47620197	242.9	89.9	64.5	0.005	0.005			Deformation - adjacent to long seam	I								
	6105	28503.294	280	614217.1245	5290507.528	47.75781392	-79.47594932	242.9	13.8	8.6	0.11	0.11			Metal Loss Manufacturing	E								
	6112	28525.1181	232	614226.7403	5290527.0021	47.75798737	-79.47581594	243.2	77.8	86	0.016	0.016			Deformation - interacting with the long seam	I								
	6113	28533.2911	132	614230.1916	5290534.3663	47.758053	-79.47576797	243.3	69.3	86	0.007	0.007			Deformation	I								
	6124	28557.7286	307	614240.6371	5290556.3261	47.75824866	-79.47562287	243.4	75.3	86	0.005	0.005			Deformation - interacting with the long seam	I								
	6126	28565.6577	254	614244.0221	5290563.4539	47.75831218	-79.47557584	243.4	98.7	86	0.005	0.005			Deformation	I								
	6127	28566.3088	324	614244.3038	5290564.0376	47.75831738	-79.47557193	243.4	22.2	8.6	0.09	0.09			SWA - interacting with the long seam	E								
	6128	28566.3368	324	614244.3159	5290564.0627	47.7583176	-79.47557176	243.4	13.3	8.6	0.11	0.11			SWA	E								
	6132	28605.8101	132	614261.4334	5290599.4232	47.7586326	-79.47533414	243.5	88.4	86	0.008	0.008			Deformation - interacting with the long seam	I								
	6135	28623.9258	290	614269.2784	5290615.6546	47.75877721	-79.47522524	243.3	63.9	86	0.005	0.005			Deformation - adjacent to long seam  swd	I								
	6138	28653.0005	269	614281.8845	5290641.7008	47.75900924	-79.47505024	243.3	75.3	86	0.005	0.005			Deformation	I								
	6152	28740.4231	245	614320.2134	5290719.786	47.75970478	-79.47451844	242.5	80.2	86	0.006	0.006			Deformation	I								
	6165	28800.8013	80	614344.6054	5290774.5266	47.76019281	-79.47417866	241	69.1	86	0.005	0.005			Deformation	I								
	6171	28845.4741	347	614368.9564	5290811.0363	47.76051688	-79.47384424	240.8	131.3	107.5	0.007	0.007			Deformation	I								
	6177	28898.6746	345	614412.75	5290840.5577	47.76077463	-79.4732523	240.9	161	129	0.012	0.012			Deformation - multiple apex (2); within bend	I								
	6179	28898.9092	355	614412.9463	5290840.6839	47.76077573	-79.47324965	240.9	92.4	150.6	0.013	0.013			Deformation - within bend	I								
	6182	28905.0001	6	614417.9511	5290844.0696	47.76080529	-79.47318199	241.4	121.6	107.5	0.027	0.027			Deformation	I								
	6190	28910.0864	350	614422.1233	5290846.9003	47.76083001	-79.47312559	241.8	124	86	0.007	0.007			Deformation w/ Metal Loss - Coincidental ml interacting w/ dent; associated with metal loss;	I								
	6199	28913.2375	342	614424.7196	5290848.6377	47.76084518	-79.4730905	242.1	73.3	86	0.011	0.011			Deformation w/ Metal Loss - repaired; associated with metal loss; 12000-2012-ILI_2009-005; adjacent to long seam;	I								
	6205	28914.2646	340	614425.5659	5290849.204	47.76085012	-79.47307907	242.2	131.2	129	0.019	0.019			Deformation - adjacent to long seam; 12000-2012-ILI_2009-005	I								
	6217	28927.8878	147	614436.4989	5290856.9157	47.76091754	-79.4729312	244.3	81.4	86	0.005	0.005			Deformation - interacting with the long seam	I								
	6222	28934.357	210	614441.7359	5290860.4954	47.7609488	-79.47286039	245.4	119.1	129	0.021	0.021			Deformation - adjacent to long seam  swd	I								
	6236	28936.9811	30	614443.8578	5290861.9507	47.76096152	-79.4728317	245.9	10.2	25.8	0.05	0.05			Metal Loss Manufacturing	E								
	6237	28936.9959	108	614443.8697	5290861.959	47.76096159	-79.47283154	245.9	11.9	8.6	0.11	0.11			Metal Loss Manufacturing	E								
	6238	28937.326	192	614444.1353	5290862.1443	47.76096321	-79.47282795	245.9	71.2	107.5	0.013	0.013			Deformation	I								
	6239	28937.8162	168	614444.5296	5290862.4195	47.76096562	-79.47282262	246	68.1	86	0.005	0.005			Deformation	I								
	6241	28939.3709	38	614445.7861	5290863.2929	47.76097325	-79.47280563	246.2	9.7	15.1	0.06	0.06			Metal Loss Manufacturing	E								
	6242	28942.4804	180	614448.3303	5290865.0439	47.76098854	-79.47277124	246.4	125.2	129	0.017	0.017			Deformation - adjacent to long seam	I								
	6244	28946.1424	182	614451.3135	5290867.1249	47.76100673	-79.4727309	246.6	73	86	0.013	0.013			Deformation - adjacent to long seam  swd	I								
	6245	28948.5855	186	614453.2917	5290868.5293	47.76101901	-79.47270414	246.8	117.9	129	0.015	0.015			Deformation - 12000-2001-ILI_1999-057	I								
	6257	28957.1973	188	614460.1593	5290873.6298	47.76106367	-79.47261118	247.3	89.9	86	0.01	0.01			Deformation - interacting with the long seam	I								
	6262	28963.2031	150	614464.9713	5290877.1716	47.76109468	-79.47254606	247.4	126.4	129	0.017	0.017			Deformation - adjacent to long seam ; 2000-2001-ILI_1999-058	I								
	6269	28966.3731	274	614467.5484	5290878.988	47.76111055	-79.4725112	247.4	47.7	10.8	0.05	0.05			SWA - interacting with the long seam; FROM CMFL  YES	I								
	6270	28967.0319	266	614468.0892	5290879.3578	47.76111378	-79.47250389	247.3	62.3	64.5	0.006	0.006			Deformation - interacting with the long seam	I								
	6272	28970.1971	168	614470.6887	5290881.1329	47.76112929	-79.47246875	247.2	130	107.5	0.021	0.021			Deformation	I								
	6273	28970.9896	86	614471.3382	5290881.5781	47.76113318	-79.47245997	247.2	23.1	23.7	0.1	0.1			Metal Loss Manufacturing	E								
	6276	28971.9729	88	614472.1426	5290882.1313	47.76113801	-79.47244909	247.1	24.3	15.1	0.08	0.08			Metal Loss Manufacturing - GWD: 20120 DIG: 12000-2012-ILI_2009-006	E								
	6279	28972.5467	196	614472.612	5290882.4542	47.76114083	-79.47244274	247.1	153.9	107.5	0.005	0.005			Deformation w/ Metal Loss - multiple apex(2); associated with metal loss; 12000-2012-ILI_2009-006, after report analysis no need to reexcavate If level 1 assessment, not required to excavate	I								
	6284	28974.6835	168	614474.3572	5290883.6584	47.76115135	-79.47241914	246.9	170.4	86	0.006	0.006			Deformation - 12000-2012-ILI_2009-006	I								
	6299	28998.6149	184	614493.8365	5290896.9849	47.76126776	-79.4721558	243.9	64.4	86	0.005	0.005			Deformation w/ Metal Loss - associated with metal loss	I								
	6315	29011.5126	354	614504.4664	5290904.0947	47.76132982	-79.47201213	243.7	104.6	150.6	0.037	0.037			Deformation - 12000-2001-ILI_1999-061 12000-2019-AUTR2019-002 - repaired with a composite wrap	I								
	6360	29115.6801	40	614601.7022	5290934.7254	47.76158804	-79.47070698	244	92.3	86	0.006	0.006			Deformation - within bend; 12000-2012-ILI_2009-007 : Dent with 3 gouges	I								
	6361	29115.8718	50	614601.8681	5290934.8193	47.76158886	-79.47070474	244	82.6	129	0.006	0.006			Deformation - within bend	I								
	6363	29116.3631	356	614602.2935	5290935.0595	47.76159094	-79.47069901	244	153.8	150.6	0.006	0.006			Deformation - within bend	I								
	6366	29141.2326	205	614623.9023	5290947.1055	47.76169544	-79.47040757	244.3	82.9	64.5	0.006	0.006			Deformation	I								
	6370	29176.275	64	614654.4318	5290963.888	47.76184097	-79.46999589	242.9	80.5	86	0.006	0.006			Deformation - within bend	I								
	6385	29212.803	132	614676.7119	5290988.7915	47.76206099	-79.46969212	245.2	79.8	86	0.005	0.005			Deformation	I								
	6391	29238.2219	331	614682.32	5291013.3399	47.76228079	-79.46961083	243.1	86.3	86	0.016	0.016			Deformation	I								
	6393	29245.1689	352	614684.0748	5291020.0249	47.7623406	-79.46958566	243.1	13.4	19.4	0.08	0.08			Metal Loss Manufacturing - interacting with the long seam; sized; adjacent to girthweld	E								
	6395	29258.6474	220	614689.4308	5291032.0276	47.76244761	-79.46951105	243.1	95.6	86	0.006	0.006			Deformation	I								
	6404	29362.044	172	614772.7516	5291092.1551	47.76297359	-79.4683837	244.8	68.1	86	0.005	0.005			Deformation w/ Metal Loss - associated with metal loss	I								
	6407	29368.7964	336	614778.2319	5291096.0042	47.76300722	-79.46830957	245.4	86.7	86	0.012	0.012			Deformation	I								
	6415	29378.5942	122	614786.171	5291101.5623	47.7630558	-79.4682022	246.5	106.9	86	0.006	0.006			Deformation	I								
	6447	29420.1029	218	614820.1896	5291124.594	47.76325691	-79.46774231	247.4	112.8	86	0.009	0.009			Deformation - Metal loss in proximity	I								
	6454	29437.3995	202	614834.2052	5291134.4496	47.76334305	-79.46755273	245.8	126.4	150.6	0.028	0.028			Deformation - interacting with the long seam	I								
	6456	29439.4239	186	614835.8027	5291135.6676	47.76335372	-79.4675311	245.7	128.9	129	0.046	0.046			Deformation - B31.8-2018 Maximum Strain is 3.31%. Ovality is 0.084 inches. Estimated bore restriction is 7.853 inches	I								
	6457	29439.4251	186	614835.8037	5291135.6683	47.76335373	-79.46753109	245.7	139.8	150.6	0.041	0.041			Deformation - adjacent to long seam; 12000-2005-ILI_1999-206	I								
	6458	29441.351	8	614837.3181	5291136.8339	47.76336395	-79.46751058	245.5	193.2	86	0.011	0.011			Deformation - within bend	I								
	6499	29565.8478	180	614953.5904	5291172.5806	47.76366474	-79.46595006	248.7	36.2	38.7					Manufacturing Anomaly - w/ 0.5% restriction	I								
	6510	29595.5776	82	614982.8895	5291175.6376	47.76368701	-79.4655584	249.3	83.9	86	0.008	0.008			Deformation - adjacent to long seam  swd	I								
	6514	29603.1845	97	614990.4005	5291176.3647	47.7636922	-79.46545801	249.6	92.3	86	0.005	0.005			Deformation	I								
	6519	29613.1429	296	615000.2211	5291177.5729	47.76370132	-79.46532669	249.5	97.3	107.5	0.006	0.006			Deformation	I								
	6520	29616.3592	152	615003.3858	5291178.0162	47.76370474	-79.46528436	249.6	76.1	107.5	0.005	0.005			Deformation	I								
	6541	29848.4498	50	615195.2984	5291303.323	47.76479752	-79.46269102	251.3	35.2	4.3	0.15	0.15			SWA - interacting with the long seam; FROM CMFL  ML under SW? - YES	I								
	6550	29925.9107	126	615258.38	5291347.4177	47.76518285	-79.4618378	251.6	13.4	10.8	0.1	0.1			SWA	E								
	6561	30067.207	172	615373.2344	5291428.1509	47.76588844	-79.46028417	252	94.1	86	0.006	0.006			Deformation	I								
	6562	30067.7612	227	615373.6845	5291428.4682	47.76589121	-79.46027808	252	56.6	62.4					Metal Object - Close	I								
	6563	30068.0085	155	615373.8853	5291428.6098	47.76589245	-79.46027536	252	41.4	58.1					Metal Object - Close	I								
	6574	30193.4157	208	615476.0482	5291499.9439	47.76651575	-79.4588935	252.9	32.8	21.5					Manufacturing Anomaly	I								
	6575	30194.9423	206	615477.2888	5291500.8166	47.76652338	-79.45887672	252.9	38.4	30.1					Manufacturing Anomaly	I								
	6576	30196.4629	204	615478.5245	5291501.6859	47.76653098	-79.45886	252.9	30.4	23.7					Manufacturing Anomaly	I								
	6577	30197.9957	206	615479.7701	5291502.5622	47.76653864	-79.45884315	252.9	35.2	30.1					Manufacturing Anomaly	I								
	6578	30203.4286	270	615484.1687	5291505.6916	47.766566	-79.45878364	252.9	82.7	64.5	0.005	0.005			Deformation - adjacent to long seam  swd	I								
	6579	30204.108	204	615484.7186	5291506.0832	47.76656942	-79.4587762	252.9	34.5	30.1					Manufacturing Anomaly	I								
	6585	30248.6759	137	615520.9379	5291531.5619	47.76679208	-79.45828623	252.9	49.9	6.5	0.05	0.05			SWA - FROM CMFL  YES	I								
	6586	30248.8165	136	615521.0518	5291531.6427	47.76679279	-79.45828469	252.9	60.8	4.3	0.05	0.05			SWA - FROM CMFL  YES	I								
	6620	30689.2024	287	615879.3685	5291782.7742	47.76898722	-79.4534375	254.6	72	86	0.005	0.005			Deformation	I								
	6629	30779.1121	114	615952.429	5291834.1786	47.76943642	-79.45244907	254.8	96.1	86	0.007	0.007			Deformation	I								
	6641	30865.1553	265	616022.595	5291883.0184	47.76986308	-79.45149991	255.2	15	15.1	0.11	0.11			Metal Loss Manufacturing	E								
	6642	30865.3863	49	616022.7838	5291883.1489	47.76986422	-79.45149736	255.3	12.2	12.9	0.11	0.11			Metal Loss Manufacturing	E								
	6645	30887.9153	221	616041.204	5291895.8652	47.76997528	-79.45124821	255.2	35.2	75.3					Metal Object - Close	I								
	6668	31019.735	248	616170.6438	5291907.918	47.77006035	-79.44951806	255.6	137.3	129	0.023	0.023			Deformation - interacting with the long seam	I								
	6672	31021.0587	72	616171.9576	5291907.9846	47.77006072	-79.44950051	255.6	167.8	129	0.018	0.018			Deformation - reviewed (not prelim) - Prev dent w/ 9% ml - Jade no ml	I								
	6684	31147.3668	142	616297.2948	5291914.6858	47.77009838	-79.44782654	255.9	85.9	107.5	0.005	0.005			Deformation	I								
	6693	31219.6002	100	616368.9553	5291918.8247	47.77012267	-79.44686936	256.2	71.5	86	0.006	0.006			Deformation	I								
	6697	31258.7908	320	616407.8599	5291920.4952	47.77013066	-79.44634987	256.2	103.4	107.5	0.005	0.005			Deformation	I								
	6722	31306.0562	166	616454.6465	5291922.7637	47.77014262	-79.44572506	259	111.9	86	0.015	0.015			Deformation	I								
	6774	31369.1047	21	616517.0488	5291926.232	47.77016253	-79.44489158	262.3	51.3	64.5	0.005	0.005			Deformation	I								
	6847	31461.4078	25	616608.4985	5291931.1513	47.77019023	-79.44367018	260	82.4	86	0.012	0.012			Deformation	I								
	6853	31472.9542	36	616619.9537	5291931.6085	47.77019228	-79.44351723	260.5	92.4	86	0.006	0.006			Deformation	I								
	6855	31476.6627	183	616623.6231	5291931.8321	47.77019362	-79.44346821	260.7	138.3	129	0.018	0.018			Deformation	I								
	6867	31481.9866	36	616628.8932	5291932.1881	47.77019588	-79.44339781	261	87.6	86	0.012	0.012			Deformation	I								
	6869	31483.4221	348	616630.3142	5291932.2843	47.77019648	-79.44337882	261.1	83.7	107.5	0.005	0.005			Deformation	I								
	6874	31487.3287	184	616634.1811	5291932.543	47.77019811	-79.44332716	261.3	106.8	150.6	0.014	0.014			Deformation w/ Metal Loss - interacting with the long seam; associated with metal loss; 12000-2001-ILI_1999-064, repaired with 1CS	I								
	6909	31534.2858	316	616680.7198	5291935.0641	47.77021236	-79.44270559	263.2	103.8	150.6	0.015	0.015			Deformation - interacting with the long seam	I								
	6919	31541.5338	355	616687.9152	5291935.3655	47.77021376	-79.44260951	263.1	127.7	129	0.01	0.01			Deformation - adjacent to long seam ;12000-2012-ILI_2009-008	I								
	6939	31568.2482	17	616714.3393	5291936.7818	47.77022172	-79.44225659	261.1	80.2	86	0.005	0.005			Deformation w/ Metal Loss - adjacent to long seam; associated with metal loss	I								
	6945	31574.3882	4	616720.4228	5291937.1268	47.77022372	-79.44217534	260.7	68	86	0.005	0.005			Deformation - interacting with the long seam	I								
	6975	31741.0602	182	616885.7825	5291946.3683	47.77027687	-79.43996669	260	74.6	86	0.005	0.005			Deformation - adjacent to long seam  swd	I								
	6984	31823.3663	82	616966.2569	5291932.8369	47.77014057	-79.43889668	260.7	23.6	12.9	0.26	0.26			Metal Loss Manufacturing - *check class; cmfl s; adj; GWD: 22120 DIG: 12000-2001-ILI_1999-065	E								
	6988	31825.13	236	616967.9715	5291932.4733	47.77013698	-79.43887391	260.7	106.8	107.5	0.016	0.016			Deformation - repaired12000-2001-ILI_1999-066 : dent found to be 2,5% with grinding at 21% inside to get rid of the gouge	I								
	6992	31830.6277	20	616973.3177	5291931.3457	47.77012587	-79.43880289	260.7	87.1	86	0.006	0.006			Deformation w/ Metal Loss - associated with metal loss	I								
	7005	31887.1554	24	617028.2091	5291919.4466	47.77000889	-79.43807376	261.3	108.2	86	0.034	0.034			Deformation	I								
	7020	31906.6147	177	617047.0213	5291915.1063	47.76996643	-79.43782395	262.4	97.2	107.5	0.006	0.006			Deformation	I								
	7023	31912.0322	322	617052.2578	5291913.9265	47.76995487	-79.43775441	262.8	108.3	129	0.014	0.014			Deformation - repaired - no ml; 12000-2012-ILI_2009-009 : Dent found to be 3,6% with corrosion. Metal loss is 25% after grinding and it has been recoated after evaluation	I								
	7034	31915.3258	294	617055.4415	5291913.228	47.76994801	-79.43771212	263.1	76	64.5	0.005	0.005			Deformation	I								
	7053	31927.2352	322	617066.9948	5291910.7563	47.76992367	-79.43755865	263.7	110.8	86	0.01	0.01			Deformation - reviewed ml below threshold not prelim Jade	I								
	7056	31927.7506	320	617067.4957	5291910.6509	47.76992263	-79.437552	263.7	246.8	86	0.007	0.007			Deformation - multiple apex(3)	I								
	7057	31933.9083	315	617073.4796	5291909.4107	47.7699104	-79.4374725	264.1	133.8	107.5	0.042	0.042			Deformation - reviewed - no ml - NO	I								
	7058	31933.9214	315	617073.4923	5291909.4081	47.76991038	-79.43747233	264.1	143.5	86	0.05	0.05			Deformation - B31.8-2018 Maximum Strain is 4.7%. Ovality is 0.03 inches. Estimated bore restriction is 7.811 inches	I								
	7066	31946.5349	176	617085.7296	5291906.7963	47.76988466	-79.43730976	264.8	71.7	86	0.005	0.005			Deformation	I								
	7068	31947.0417	240	617086.2206	5291906.6875	47.76988359	-79.43730324	264.8	94.9	107.5	0.005	0.005			Deformation	I								
	7110	31951.6123	340	617090.6529	5291905.7217	47.7698741	-79.43724437	265	111.8	107.5	0.006	0.006			Deformation	I								
	7111	31953.2914	292	617092.2829	5291905.3775	47.7698707	-79.43722272	265.1	102.4	107.5	0.01	0.01			Deformation	I								
	7114	31957.2709	303	617096.1494	5291904.5892	47.76986291	-79.43717135	265.4	122.8	150.6	0.015	0.015			Deformation - multiple apex (2)	I								
	7115	31963.7581	152	617102.4404	5291903.3004	47.76985018	-79.43708776	266	128.8	129	0.028	0.028			Deformation	I								
	7129	31987.2415	206	617125.1912	5291898.5649	47.76980345	-79.43678551	268.1	85	86	0.01	0.01			Deformation - interacting with the long seam	I								
	7141	31997.4116	102	617135.0541	5291896.4426	47.76978257	-79.4366545	268.7	75.4	86	0.011	0.011			Deformation	I								
	7142	31997.5453	78	617135.1837	5291896.4145	47.76978229	-79.43665278	268.7	92.9	107.5	0.009	0.009			Deformation	I								
	7143	32000.0954	331	617137.656	5291895.879	47.76977703	-79.43661994	268.8	50.2	86	0.005	0.005			Deformation	I								
	7149	32013.9667	174	617151.0902	5291892.9553	47.76974829	-79.43644149	269.8	107	129	0.018	0.018			Deformation - interacting with the long seam	I								
	7154	32022.7365	313	617159.5975	5291891.0923	47.76972999	-79.4363285	270.1	113	86	0.009	0.009			Deformation	I								
	7155	32024.1756	347	617160.9962	5291890.7992	47.7697271	-79.43630992	270.2	68.1	64.5	0.005	0.005			Deformation	I								
	7159	32026.1625	138	617162.9292	5291890.4044	47.76972319	-79.43628424	270.3	75.1	86	0.01	0.01			Deformation - bottom; ml outside the dent; prev dent w/ ml - reviewed	I								
	7164	32033.7003	86	617170.2637	5291888.8984	47.76970832	-79.43618678	270.5	80	107.5	0.006	0.006			Deformation - 12000-2012-ILI_2009-010	I								
