PackageCode	ID	Cluster ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Peak Depth	Failure Pressure	FPR	FPRTC	RPR	Manual Analysis Flag	Surface	Metal Loss Type	Growth Rate	Discovery Date	ERF	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	1168		4799.4576	266	592187.6332	5286376.171	47.72417688	-79.77069581	203.4	13.7	15.1	0.1	15589	2.455		0.037		E				0.566						
	1170		4799.8127	296	592187.9861	5286376.1819	47.72417692	-79.7706911	203.4	9	17.2	0.05	15648	2.464		0.037		E				0.564						
	1172		4814.8318	288	592202.9169	5286376.5445	47.72417805	-79.77049197	203.1	10.2	12.9	0.1	15621	2.46		0.037		E				0.565						
	1175		4830.1819	244	592218.1847	5286376.7711	47.72417791	-79.77028838	203	8.4	15.1	0.07	15643	2.463		0.037		E				0.564						
	1176		4830.1843	290	592218.1871	5286376.7712	47.72417791	-79.77028835	203	10.7	17.2	0.05	15641	2.463		0.037		E				0.564						
	1179		4859.6433	138	592247.4867	5286377.2088	47.72417766	-79.76989764	202.9	9.4	19.4	0.05	15646	2.464		0.037		E				0.564						
	1180		4859.6433	242	592247.4867	5286377.2088	47.72417766	-79.76989764	202.9	11.7	21.5	0.05	15637	2.463		0.037		E				0.564						
	1181		4859.6528	70	592247.4961	5286377.2089	47.72417766	-79.76989751	202.9	9.7	21.5	0.05	15645	2.464		0.037		E				0.564						
	1183		4874.9467	222	592262.7096	5286377.2927	47.72417624	-79.76969468	202.8	14.8	28	0.07	15605	2.457		0.037		E				0.565						
	1184		4874.9479	286	592262.7107	5286377.2927	47.72417624	-79.76969467	202.8	12.5	21.5	0.1	15600	2.457		0.037		E				0.565						
	1185		4874.9479	252	592262.7107	5286377.2927	47.72417624	-79.76969467	202.8	15.9	19.4	0.1	15565	2.451		0.037		E				0.567						
	1186		4875.0363	46	592262.7987	5286377.2934	47.72417623	-79.76969349	202.8	5.6	12.9	0.08	15653	2.465		0.037		E				0.563						
	1187		4875.0531	66	592262.8154	5286377.2936	47.72417623	-79.76969327	202.8	15.6	12.9	0.07	15599	2.457		0.037		E				0.565						
	1189		4875.2059	102	592262.9674	5286377.2948	47.72417622	-79.76969124	202.8	9.5	15.1	0.07	15638	2.463		0.037		E				0.564						
	1191	1191	4875.2462	60	592263.0074	5286377.2951	47.72417622	-79.76969071	202.8	9.1	8.6	0.12	15621	2.46		0.037		E				0.565						
	1192	1192	4875.2576	50	592263.0188	5286377.2952	47.72417622	-79.76969056	202.8	11.3	8.6	0.11	15606	2.458		0.037		E				0.565						
	1193		4875.2632	100	592263.0243	5286377.2952	47.72417622	-79.76969048	202.8	10.2	15.1	0.06	15639	2.463		0.037		E				0.564						
	1194		4875.2712	21	592263.0323	5286377.2953	47.72417622	-79.76969038	202.8	15.9	25.8	0.05	15617	2.459		0.037		E				0.565						
	1195		4890.276	236	592277.9549	5286377.4433	47.72417541	-79.7694914	202.6	11.4	17.2	0.08	15622	2.46		0.037		E				0.565						
	1196		4890.276	124	592277.9549	5286377.4433	47.72417541	-79.7694914	202.6	8	43	0.09	15640	2.463		0.037		E				0.564						
	1197		4890.2771	90	592277.956	5286377.4433	47.72417541	-79.76949138	202.6	12.5	21.5	0.1	15600	2.457		0.037		E				0.565						
	1198		4890.2782	300	592277.9571	5286377.4433	47.72417541	-79.76949137	202.6	9	15.1	0.09	15633	2.462		0.037		E				0.564						
	1200		4904.746	165	592292.3389	5286377.783	47.72417642	-79.76929956	202.2	13.4	28	0.08	15607	2.458		0.037		E				0.565						
	1201		4904.7533	212	592292.3461	5286377.7833	47.72417642	-79.76929947	202.2	14.5	23.7	0.16	15523	2.445		0.037		E				0.568						
	1203		4904.9253	181	592292.5168	5286377.7893	47.72417645	-79.76929719	202.2	9.1	23.7	0.11	15625	2.461		0.037		E				0.564						
	1205		4920.04	313	592307.482	5286378.1773	47.72417779	-79.7690976	201.8	18.2	19.4	0.06	15591	2.455		0.037		E				0.566						
	1206		4920.04	72	592307.482	5286378.1773	47.72417779	-79.7690976	201.8	11.4	12.9	0.09	15616	2.459		0.037		E				0.565						
	1208		4920.2249	190	592307.6652	5286378.1807	47.72417779	-79.76909515	201.8	12.5	15.1	0.11	15593	2.456		0.037		E				0.566						
	1209		4935.376	206	592322.7206	5286378.435	47.72417793	-79.76889439	202	12.5	25.8	0.05	15633	2.462		0.037		E				0.564						
	1210		4935.3771	84	592322.7217	5286378.435	47.72417793	-79.76889438	202	10.2	19.4	0.09	15625	2.461		0.037		E				0.564						
	1211		4935.3783	47	592322.7229	5286378.435	47.72417793	-79.76889436	202	13.6	21.5	0.11	15582	2.454		0.037		E				0.566						
	1213		4949.1926	38	592336.4623	5286378.5746	47.72417722	-79.76871115	202	9.1	10.8	0.09	15633	2.462		0.037		E				0.564						
	1214		4949.1938	254	592336.4635	5286378.5746	47.72417722	-79.76871114	202	10.2	23.7	0.05	15643	2.463		0.037		E				0.564						
	1215		4949.196	152	592336.4656	5286378.5746	47.72417722	-79.76871111	202	12.5	19.4	0.07	15621	2.46		0.037		E				0.565						
	1218		4978.0318	154	592365.1408	5286378.9301	47.72417632	-79.76832875	201.5	15.9	28	0.07	15597	2.456		0.037		E				0.565						
	1219		4978.0318	100	592365.1408	5286378.9301	47.72417632	-79.76832875	201.5	11.4	21.5	0.08	15622	2.46		0.037		E				0.565						
	1220		4978.0341	285	592365.1431	5286378.9302	47.72417632	-79.76832872	201.5	11.4	21.5	0.08	15622	2.46		0.037		E				0.565						
	1221		4978.0341	124	592365.1431	5286378.9302	47.72417632	-79.76832872	201.5	12.5	17.2	0.12	15586	2.454		0.037		E				0.566						
	1222		4978.0375	254	592365.1465	5286378.9303	47.72417632	-79.76832868	201.5	10.2	19.4	0.09	15625	2.461		0.037		E				0.564						
	1223		4978.0375	237	592365.1465	5286378.9303	47.72417632	-79.76832868	201.5	9.1	15.1	0.12	15621	2.46		0.037		E				0.565						
	1226		4991.8644	225	592378.8893	5286379.108	47.72417595	-79.76814543	201.1	8.1	12.9	0.08	15642	2.463		0.037		E				0.564						
	1227		4991.8655	314	592378.8904	5286379.108	47.72417595	-79.76814541	201.1	10.3	17.2	0.08	15629	2.461		0.037		E				0.564						
	1229		4992.0391	356	592379.0631	5286379.1098	47.72417594	-79.76814311	201.1	14.3	28	0.06	15617	2.459		0.037		E				0.565						
	1231		5022.3656	234	592409.208	5286379.7502	47.72417739	-79.76774109	200.3	13.6	23.7	0.11	15582	2.454		0.037		E				0.566						
	1232		5022.3667	276	592409.2091	5286379.7503	47.72417739	-79.76774108	200.3	15.9	25.8	0.05	15617	2.459		0.037		E				0.565						
	1233		5022.369	130	592409.2114	5286379.7503	47.72417739	-79.76774105	200.3	15.9	32.3	0.05	15617	2.459		0.037		E				0.565						
	1234		5022.3701	196	592409.2125	5286379.7503	47.72417739	-79.76774103	200.3	16	17.2	0.11	15553	2.449		0.037		E				0.567						
	1235		5022.3701	214	592409.2125	5286379.7503	47.72417739	-79.76774103	200.3	15.9	21.5	0.13	15533	2.446		0.037		E				0.568						
	1238		5037.1249	244	592423.8812	5286380.1581	47.72417896	-79.76754539	200	15.9	8.6	0.1	15565	2.451		0.037		E				0.567						
	1242		5067.0042	281	592453.5782	5286380.6174	47.72417884	-79.76714938	199.8	20.8	25.8	0.08	15541	2.447		0.037		E				0.567						
	1243		5067.0042	255	592453.5782	5286380.6174	47.72417884	-79.76714938	199.8	14.8	17.2	0.11	15568	2.452		0.037		E				0.567						
	1245		5067.1926	183	592453.7656	5286380.6192	47.72417883	-79.76714688	199.8	11.4	17.2	0.12	15599	2.457		0.037		E				0.565						
	1246		5080.9162	114	592467.4149	5286380.8351	47.72417881	-79.76696487	199.8	14.8	21.5	0.07	15605	2.457		0.037		E				0.565						
	1247		5080.9184	151	592467.417	5286380.8351	47.72417881	-79.76696484	199.8	19.3	23.7	0.06	15584	2.454		0.037		E				0.566						
	1249		5081.0935	178	592467.5912	5286380.8382	47.72417881	-79.76696252	199.7	8.5	21.5	0.15	15616	2.459		0.037		E				0.565						
	1250		5096.2109	110	592482.6089	5286381.1185	47.72417918	-79.76676225	199	11.6	19.4	0.05	15637	2.463		0.037		E				0.564						
	1252		5110.824	84	592497.1404	5286381.3508	47.7241792	-79.76656848	198.8	11.6	23.7	0.07	15626	2.461		0.037		E				0.564						
	1256	1256	5134.7283	292	592520.8971	5286381.9743	47.7241814	-79.76625162	198.1	18.2	8.6	0.1	15539	2.447		0.037		E				0.568						
	1258	1258	5134.749	301	592520.9177	5286381.9746	47.7241814	-79.76625134	198.1	12.1	8.6	0.1	15604	2.457		0.037		E				0.565						
	1259	1259	5134.7783	288	592520.9469	5286381.9751	47.7241814	-79.76625096	198.1	19.9	6.5	0.06	15579	2.453		0.037		E				0.566						
	1261	1261	5134.7901	294	592520.9586	5286381.9752	47.7241814	-79.7662508	198.1	13.9	6.5	0.1	15587	2.455		0.037		E				0.566						
	1262		5134.8085	320	592520.9769	5286381.9755	47.7241814	-79.76625056	198.1	15.8	8.6	0.14	15523	2.445		0.037		E				0.568						
	1263		5134.8571	293	592521.0253	5286381.9762	47.7241814	-79.76624991	198.1	15.8	8.6	0.1	15567	2.451		0.037		E				0.567						
	1264		5134.9045	290	592521.0724	5286381.9769	47.7241814	-79.76624928	198.1	17.1	10.8	0.08	15576	2.453		0.037		E				0.566						
	1266		5134.9943	292	592521.1617	5286381.9783	47.72418139	-79.76624809	198.1	21.2	8.6	0.12	15467	2.436		0.037		E				0.57						
	1268		5135.0455	294	592521.2127	5286381.9791	47.72418139	-79.76624741	198.1	26.7	10.8	0.08	15480	2.438		0.037		E				0.57						
	1269	1269	5135.0922	286	592521.2591	5286381.9798	47.72418139	-79.76624679	198.1	16.1	10.8	0.09	15574	2.453		0.037		E				0.566						
	1271	1271	5135.1039	296	592521.2708	5286381.9799	47.72418139	-79.76624664	198.1	13.2	8.6	0.13	15570	2.452		0.037		E				0.566						
	1272	1272	5135.1148	294	592521.2816	5286381.9801	47.72418139	-79.7662465	198.1	10.9	8.6	0.11	15609	2.458		0.037		E				0.565						
	1274		5135.9536	354	592522.1156	5286381.9856	47.72418132	-79.76623538	198.1	17.4	12.9	0.08	15573	2.452		0.037		E				0.566						
	1275		5136.018	342	592522.1796	5286381.9854	47.72418131	-79.76623453	198.2	15.3	8.6	0.1	15572	2.452		0.037		E				0.566						
	1277		5141.4999	14	592527.6254	5286381.958	47.72418029	-79.76616193	198.4	10.9	21.5	0.07	15630	2.461		0.037		E				0.564						
	1278		5141.503	321	592527.6285	5286381.958	47.72418028	-79.76616189	198.4	16	23.7	0.07	15596	2.456		0.037		E				0.565						
	1280		5141.7144	190	592527.8384	5286381.9563	47.72418024	-79.76615909	198.4	11.3	30.1	0.06	15633	2.462		0.037		E				0.564						
	1281		5150.45	288	592536.5014	5286381.9817	47.72417922	-79.76604359	199.1	11	8.6	0.13	15597	2.456		0.037		E				0.565						
	1283		5155.639	314	592541.6566	5286382.079	47.72417936	-79.76597484	199.3	7.8	12.9	0.08	15644	2.464		0.037		E				0.564						
	1284		5155.6401	280	592541.6577	5286382.079	47.72417936	-79.76597482	199.3	12.2	15.1	0.06	15629	2.461		0.037		E				0.564						
	1288		5182.2727	184	592568.1345	5286382.4673	47.72417906	-79.76562177	200	10.3	21.5	0.09	15625	2.461		0.037		E				0.564						
	1290		5197.5104	171	592583.2868	5286382.7758	47.72417966	-79.7654197	200.2	10.3	17.2	0.1	15620	2.46		0.037		E				0.565						
	1292		5212.6984	350	592598.3899	5286383.0615	47.72418006	-79.76521829	200.5	14.7	17.2	0.08	15597	2.456		0.037		E				0.565						
	1295		5243.4339	42	592628.9536	5286383.4646	47.7241793	-79.76481074	201.1	5.3	10.8	0.1	15652	2.465		0.037		E				0.563						
	1296		5243.4413	69	592628.961	5286383.4647	47.7241793	-79.76481064	201.1	8.8	12.9	0.09	15635	2.462		0.037		E				0.564						
	1297		5243.4446	142	592628.9643	5286383.4647	47.7241793	-79.7648106	201.1	15.6	15.1	0.06	15609	2.458		0.037		E				0.565						
	1301		5273.8491	188	592659.2034	5286383.9228	47.72417909	-79.76440736	201.3	11.9	17.2	0.12	15593	2.456		0.037		E				0.566						
	1302		5288.9491	268	592674.2205	5286384.1967	47.72417939	-79.76420711	201.4	12.3	12.9	0.07	15622	2.46		0.037		E				0.565						
	1306		5318.2222	38	592703.333	5286384.7596	47.72418027	-79.76381886	201.4	9.1	15.1	0.08	15636	2.462		0.037		E				0.564						
	1308		5318.4185	188	592703.5282	5286384.7623	47.72418026	-79.76381626	201.4	11.3	23.7	0.06	15633	2.462		0.037		E				0.564						
	1310		5333.5988	11	592718.6273	5286384.9714	47.72417998	-79.76361493	201.5	9.1	21.5	0.05	15647	2.464		0.037		E				0.564						
	1311		5333.5999	345	592718.6284	5286384.9714	47.72417998	-79.76361491	201.5	10.2	17.2	0.08	15630	2.461		0.037		E				0.564						
	1313		5333.7779	188	592718.8054	5286384.9745	47.72417998	-79.76361255	201.5	10.9	28	0.1	15615	2.459		0.037		E				0.565						
	1315		5334.4337	338	592719.4576	5286384.9856	47.72417999	-79.76360385	201.5	15.9	6.5	0.09	15576	2.453		0.037		I				0.566						
	1316		5341.0236	74	592726.011	5286385.0977	47.72418005	-79.76351646	201.5	6.8	19.4	0.05	15654	2.465		0.037		E				0.563						
	1319		5349.333	194	592734.2747	5286385.2284	47.72418004	-79.76340626	201.6	16.9	19.4	0.07	15589	2.455		0.037		E				0.566						
	1320		5349.3354	122	592734.2771	5286385.2284	47.72418004	-79.76340623	201.6	9.7	17.2	0.09	15629	2.461		0.037		E				0.564						
	1321		5349.3367	79	592734.2784	5286385.2284	47.72418004	-79.76340621	201.6	12	21.5	0.05	15636	2.462		0.037		E				0.564						
	1322		5364.2584	261	592749.1188	5286385.5132	47.72418047	-79.76320832	201.7	10.2	21.5	0.05	15643	2.463		0.037		E				0.564						
	1324		5364.4355	177	592749.295	5286385.5174	47.72418048	-79.76320597	201.7	14.4	17.2	0.09	15590	2.455		0.037		E				0.566						
	1325		5364.5899	200	592749.4485	5286385.5211	47.72418049	-79.76320392	201.7	13.2	23.7	0.05	15630	2.461		0.037		E				0.564						
	1326		5364.5899	256	592749.4485	5286385.5211	47.72418049	-79.76320392	201.7	15.5	17.2	0.07	15600	2.457		0.037		E				0.565						
	1327		5364.5911	238	592749.4497	5286385.5212	47.72418049	-79.7632039	201.7	9.5	17.2	0.07	15638	2.463		0.037		E				0.564						
	1328		5364.5911	157	592749.4497	5286385.5212	47.72418049	-79.7632039	201.7	9.8	15.1	0.09	15628	2.461		0.037		E				0.564						
	1329		5365.2438	190	592750.0988	5286385.5369	47.72418054	-79.76319525	201.7	17	12.9	0.06	15600	2.457		0.037		E				0.565						
	1333	1333	5394.0282	80	592778.7267	5286386.0622	47.72418115	-79.76281348	201.7	14.6	19.4	0.08	15597	2.456		0.037		E				0.565						
	1334	1334	5394.0306	66	592778.729	5286386.0623	47.72418115	-79.76281344	201.7	13.3	19.4	0.08	15608	2.458		0.037		E				0.565						
	1336		5403.8646	184	592788.51	5286386.1829	47.72418083	-79.76268302	201.7	13.4	10.8	0.08	15607	2.458		0.037		E				0.565						
	1338		5422.9564	78	592807.4988	5286386.4659	47.72418065	-79.7624298	201.8	10.8	15.1	0.09	15621	2.46		0.037		E				0.565						
	1339		5422.9575	238	592807.4999	5286386.4659	47.72418065	-79.76242979	201.8	13.9	21.5	0.05	15627	2.461		0.037		E				0.564						
	1341		5423.1545	180	592807.6959	5286386.4693	47.72418066	-79.76242717	201.8	13.6	23.7	0.08	15606	2.458		0.037		E				0.565						
	1343		5438.544	62	592823.001	5286386.748	47.72418096	-79.76222308	201.7	12.5	15.1	0.09	15607	2.458		0.037		E				0.565						
	1344		5438.6873	102	592823.1435	5286386.7509	47.72418097	-79.76222118	201.7	9.7	17.2	0.05	15645	2.464		0.037		E				0.564						
	1345		5452.8145	120	592837.1933	5286387.0131	47.72418131	-79.76203382	201.5	7.7	19.4	0.05	15652	2.465		0.037		E				0.563						
	1349		5467.7213	29	592852.0196	5286387.2368	47.72418118	-79.76183611	201.5	10.6	12.9	0.09	15622	2.46		0.037		E				0.565						
	1350		5482.517	160	592866.7363	5286387.4044	47.72418057	-79.76163988	201.4	10.2	15.1	0.07	15634	2.462		0.037		E				0.564						
	1351		5482.5204	220	592866.7396	5286387.4044	47.72418057	-79.76163984	201.4	7.9	15.1	0.08	15643	2.463		0.037		E				0.564						
	1354		5498.1828	127	592882.3159	5286387.6865	47.72418087	-79.76143212	201.3	12.2	19.4	0.05	15635	2.462		0.037		E				0.564						
	1355		5504.6055	356	592888.7028	5286387.826	47.72418121	-79.76134694	201.2	14.6	6.5	0.07	15606	2.458		0.037		I				0.565						
	1356		5513.2973	206	592897.3465	5286388.0068	47.72418159	-79.76123167	201.1	12.8	19.4	0.06	15625	2.461		0.037		E				0.564						
	1357		5513.2984	96	592897.3476	5286388.0069	47.72418159	-79.76123165	201.1	14.7	25.8	0.05	15623	2.46		0.037		E				0.565						
	1359		5513.6736	281	592897.7208	5286388.0135	47.72418159	-79.76122667	201.1	10.6	17.2	0.05	15642	2.463		0.037		E				0.564						
	1361		5527.9285	332	592911.8977	5286388.2677	47.72418184	-79.76103762	201.1	13.3	19.4	0.05	15630	2.461		0.037		E				0.564						
	1362		5527.9296	306	592911.8988	5286388.2677	47.72418184	-79.7610376	201.1	9.9	19.4	0.05	15644	2.464		0.037		E				0.564						
	1363		5541.9313	261	592925.8251	5286388.5254	47.72418215	-79.7608519	201	14.2	23.7	0.05	15625	2.461		0.037		E				0.564						
	1364		5541.9334	220	592925.8272	5286388.5255	47.72418215	-79.76085187	201	13.3	19.4	0.07	15615	2.459		0.037		E				0.565						
	1365		5541.9357	128	592925.8294	5286388.5255	47.72418215	-79.76085184	201	11.2	12.9	0.08	15623	2.46		0.037		E				0.565						
	1368		5556.4477	244	592940.2617	5286388.8216	47.72418274	-79.76065936	201	18.6	12.9	0.06	15589	2.455		0.037		E				0.566						
	1372		5587.0091	246	592970.6565	5286389.1385	47.72418121	-79.76025408	200.7	10.8	12.9	0.08	15626	2.461		0.037		E				0.564						
	1378		5622.5067	210	593005.9434	5286390.1563	47.72418528	-79.75978344	200.1	17.6	28	0.1	15546	2.448		0.037		E				0.567						
	1383		5651.2896	308	593034.5783	5286390.6083	47.72418522	-79.7594016	200.3	11.6	21.5	0.05	15637	2.463		0.037		E				0.564						
	1389		5707.1019	116	593090.093	5286391.5221	47.72418544	-79.75866129	199.4	13.6	12.9	0.08	15606	2.458		0.037		E				0.565						
	1390		5707.103	76	593090.0941	5286391.5221	47.72418544	-79.75866128	199.4	10.2	17.2	0.05	15643	2.463		0.037		E				0.564						
	1391		5707.1041	30	593090.0952	5286391.5221	47.72418544	-79.75866126	199.4	11.4	15.1	0.06	15633	2.462		0.037		E				0.564						
	1394		5736.2304	63	593119.0716	5286391.8751	47.72418444	-79.75827489	199	14	19.4	0.08	15602	2.457		0.037		E				0.565						
	1395		5736.2315	12	593119.0727	5286391.8751	47.72418444	-79.75827488	199	13.9	19.4	0.05	15627	2.461		0.037		E				0.564						
	1396		5736.2315	110	593119.0727	5286391.8751	47.72418444	-79.75827488	199	15.3	19.4	0.06	15611	2.458		0.037		E				0.565						
	1397		5736.2315	252	593119.0727	5286391.8751	47.72418444	-79.75827488	199	12.9	19.4	0.1	15597	2.456		0.037		E				0.565						
	1403		5766.5705	280	593149.2519	5286392.3817	47.72418464	-79.75787243	198.6	11.4	15.1	0.07	15627	2.461		0.037		E				0.564						
	1404		5766.5727	248	593149.2541	5286392.3818	47.72418464	-79.7578724	198.6	10.2	15.1	0.08	15630	2.461		0.037		E				0.564						
	1406		5773.3523	118	593155.9981	5286392.5016	47.72418474	-79.75778248	198.5	11.4	12.9	0.07	15627	2.461		0.037		E				0.564						
	1407		5781.8442	36	593164.4444	5286392.6548	47.72418491	-79.75766983	198.3	13.6	15.1	0.06	15621	2.46		0.037		E				0.565						
	1408		5781.8442	282	593164.4444	5286392.6548	47.72418491	-79.75766983	198.3	9	17.2	0.08	15637	2.463		0.037		E				0.564						
	1409		5781.8476	86	593164.4477	5286392.6548	47.72418491	-79.75766979	198.3	6.8	15.1	0.08	15648	2.464		0.037		E				0.564						
	1411		5796.216	258	593178.7405	5286392.9524	47.72418552	-79.75747918	198.2	15.4	25.8	0.07	15600	2.457		0.037		E				0.565						
	1412		5796.2172	125	593178.7417	5286392.9525	47.72418552	-79.75747916	198.2	11.5	10.8	0.1	15610	2.458		0.037		E				0.565						
	1413		5796.2195	177	593178.744	5286392.9525	47.72418552	-79.75747913	198.2	8	10.8	0.09	15640	2.463		0.037		E				0.564						
	1415		5810.6597	268	593193.1072	5286393.2574	47.72418618	-79.75728759	198	14.8	28	0.05	15622	2.46		0.037		E				0.565						
	1416		5810.6597	232	593193.1072	5286393.2574	47.72418618	-79.75728759	198	11.4	21.5	0.07	15627	2.461		0.037		E				0.564						
	1417		5810.6608	90	593193.1083	5286393.2575	47.72418618	-79.75728757	198	12.5	17.2	0.1	15600	2.457		0.037		E				0.565						
	1418		5810.662	28	593193.1095	5286393.2575	47.72418618	-79.75728756	198	13.6	23.7	0.05	15628	2.461		0.037		E				0.564						
	1419		5810.662	168	593193.1095	5286393.2575	47.72418618	-79.75728756	198	13.6	19.4	0.07	15613	2.459		0.037		E				0.565						
	1421		5819.4793	342	593201.8807	5286393.4234	47.72418642	-79.75717059	197.8	10.7	17.2	0.05	15641	2.463		0.037		E				0.564						
	1422		5825.7089	122	593208.0772	5286393.5393	47.72418656	-79.75708796	197.7	9.1	15.1	0.07	15640	2.463		0.037		E				0.564						
	1423		5825.7214	105	593208.0896	5286393.5396	47.72418656	-79.75708779	197.7	11.5	12.9	0.07	15627	2.461		0.037		E				0.564						
	1425		5826.0224	112	593208.389	5286393.5452	47.72418657	-79.7570838	197.7	13	15.1	0.09	15603	2.457		0.037		E				0.565						
	1427		5841.1913	178	593223.4776	5286393.8187	47.72418685	-79.75688258	197.5	16.9	23.7	0.08	15578	2.453		0.037		E				0.566						
	1428		5854.5743	330	593236.792	5286394.0032	47.72418658	-79.75670503	197.5	9	19.4	0.05	15648	2.464		0.037		E				0.564						
	1429		5854.5743	284	593236.792	5286394.0032	47.72418658	-79.75670503	197.5	12.4	19.4	0.06	15628	2.461		0.037		E				0.564						
	1431		5854.9319	149	593237.1478	5286394.008	47.72418658	-79.75670029	197.5	7.5	12.9	0.09	15642	2.463		0.037		E				0.564						
	1432		5854.934	72	593237.1499	5286394.0081	47.72418658	-79.75670026	197.5	14.2	17.2	0.06	15617	2.459		0.037		E				0.565						
	1434		5870.2968	50	593252.4309	5286394.1632	47.72418577	-79.75649651	197.2	12.5	19.4	0.05	15633	2.462		0.037		E				0.564						
	1435		5870.2979	140	593252.432	5286394.1632	47.72418577	-79.75649649	197.2	9	15.1	0.06	15644	2.464		0.037		E				0.564						
	1438		5885.4967	38	593267.5521	5286394.3517	47.72418528	-79.75629489	197	15.2	19.4	0.05	15620	2.46		0.037		E				0.565						
	1443		5946.2098	118	593327.9091	5286395.0483	47.72418282	-79.75549008	196.1	12.6	23.7	0.1	15599	2.457		0.037		E				0.565						
	1444		5946.211	137	593327.9103	5286395.0483	47.72418282	-79.75549006	196.1	10.5	15.1	0.14	15597	2.456		0.037		E				0.565						
	1445		5946.2121	228	593327.9114	5286395.0483	47.72418282	-79.75549005	196.1	9	19.4	0.06	15644	2.464		0.037		E				0.564						
	1446		5946.2132	70	593327.9125	5286395.0484	47.72418282	-79.75549004	196.1	9.1	19.4	0.06	15644	2.464		0.037		E				0.564						
	1447		5946.2291	86	593327.9283	5286395.0484	47.72418282	-79.75548982	196.1	7.9	6.5	0.13	15628	2.461		0.037		E				0.564						
	1448		5946.2683	94	593327.9673	5286395.0485	47.72418281	-79.7554893	196.1	9.7	12.9	0.07	15637	2.463		0.037		E				0.564						
	1450		5946.4367	52	593328.1348	5286395.0489	47.72418279	-79.75548707	196.1	11.4	17.2	0.13	15593	2.456		0.037		E				0.566						
	1451		5946.5558	218	593328.2532	5286395.0492	47.72418278	-79.75548549	196.1	13.6	19.4	0.05	15628	2.461		0.037		E				0.564						
	1452		5946.5615	55	593328.2589	5286395.0492	47.72418278	-79.75548542	196.1	12.5	21.5	0.05	15633	2.462		0.037		E				0.564						
	1455		5976.7621	9	593358.0986	5286395.5045	47.72418255	-79.75508752	193.4	8	17.2	0.05	15651	2.465		0.037		E				0.564						
	1456		5976.7632	234	593358.0996	5286395.5045	47.72418255	-79.7550875	193.4	13.6	17.2	0.05	15628	2.461		0.037		E				0.564						
	1457		5976.7655	258	593358.1019	5286395.5046	47.72418256	-79.75508747	193.4	11.3	15.1	0.1	15611	2.458		0.037		E				0.565						
	1458		5976.7968	243	593358.1324	5286395.5054	47.72418256	-79.75508706	193.4	8.5	10.8	0.1	15633	2.462		0.037		E				0.564						
	1460		5976.9475	340	593358.2796	5286395.5094	47.72418257	-79.7550851	193.3	13.2	23.7	0.14	15562	2.451		0.037		E				0.567						
	1461		5977.1092	271	593358.4374	5286395.5136	47.72418259	-79.755083	193.3	7.1	19.4	0.05	15654	2.465		0.037		E				0.563						
	1467		6021.3778	172	593402.3026	5286397.0005	47.72418962	-79.75449788	190.5	10.7	17.2	0.05	15641	2.463		0.037		E				0.564						
	1469		6021.7481	162	593402.6711	5286397.0047	47.7241896	-79.75449297	190.5	17	15.1	0.07	15588	2.455		0.037		E				0.566						
	1471		6050.721	228	593431.4965	5286396.9342	47.72418479	-79.7541087	190.5	17.1	12.9	0.09	15564	2.451		0.037		E				0.567						
	1472		6050.7307	256	593431.5061	5286396.934	47.72418479	-79.75410857	190.5	10.9	6.5	0.12	15604	2.457		0.037		E				0.565						
	1473		6050.7561	264	593431.5314	5286396.934	47.72418479	-79.75410824	190.5	8.5	6.5	0.11	15630	2.461		0.037		E				0.564						
	1474		6050.788	144	593431.5631	5286396.9341	47.72418478	-79.75410781	190.5	10.7	15.1	0.06	15636	2.462		0.037		E				0.564						
	1475		6050.8112	198	593431.5862	5286396.9341	47.72418478	-79.7541075	190.5	7.7	12.9	0.12	15633	2.462		0.037		E				0.564						
	1477		6061.8093	244	593442.5248	5286397.0119	47.7241839	-79.75396165	190.2	14.7	6.5	0.11	15569	2.452		0.037		E				0.566						
	1480		6080.7637	246	593461.3305	5286397.4006	47.72418467	-79.75371087	188.9	9.5	10.8	0.09	15630	2.461		0.037		E				0.564						
	1481		6080.7938	194	593461.3604	5286397.4016	47.72418467	-79.75371047	188.9	6.8	8.6	0.11	15642	2.463		0.037		E				0.564						
	1482		6080.8232	103	593461.3896	5286397.4025	47.72418468	-79.75371008	188.9	15.2	23.7	0.05	15620	2.46		0.037		E				0.565						
	1483		6080.8243	72	593461.3907	5286397.4026	47.72418468	-79.75371007	188.9	15.4	19.4	0.07	15600	2.457		0.037		E				0.565						
	1484		6080.8253	54	593461.3916	5286397.4026	47.72418468	-79.75371005	188.9	13.1	19.4	0.06	15624	2.46		0.037		E				0.564						
	1491		6154.3103	21	593534.1437	5286399.078	47.72418922	-79.7527398	186.7	13.2	17.2	0.05	15630	2.461		0.037		E				0.564						
	1499		6182.6382	352	593561.7336	5286399.2446	47.72418671	-79.75237194	192.2	12.8	8.6	0.09	15605	2.457		0.037		E				0.565						
	1500		6182.6541	146	593561.7494	5286399.2449	47.72418671	-79.75237173	192.2	11.7	8.6	0.09	15614	2.459		0.037		E				0.565						
	1501		6182.6563	11	593561.7516	5286399.245	47.72418671	-79.7523717	192.2	14.9	30.1	0.05	15622	2.46		0.037		E				0.565						
